year;ISO_code;countries;ECONOMIC FREEDOM;rank;quartile;1a_government_consumption;1b_transfers;1c_gov_enterprises;1d_top_marg_tax_rate;1_size_government;2a_judicial_independence;2b_impartial_courts;2c_protection_property_rights;2d_military_interference;2e_integrity_legal_system;2f_legal_enforcement_contracts;2g_restrictions_sale_real_property;2h_reliability_police;2i_business_costs_crime;2j_gender_adjustment;2_property_rights;3a_money_growth;3b_std_inflation;3c_inflation;3d_freedom_own_foreign_currency;3_sound_money;4a_tariffs;4b_regulatory_trade_barriers;4c_black_market;4d_control_movement_capital_ppl;4_trade;5a_credit_market_reg;5b_labor_market_reg;5c_business_reg;5_regulation
2002;NPL;Nepal;587;98;4;8171355327;;2;;5085677663;;4417376848;;5609768013;;3371598438;776888077;;;777777778;470391646;8984792669;8831727999;9394120103;0;6802660193;6015555556;;10;1818181818;5944579125;6837665889;6814109599;;6825887744
2002;NLD;Netherlands;772;15;1;2071783426;4230245232;8;2;4075507164;8833333333;8333333333;8166666667;10;10;5108337898;7796824543;;;1;8319785111;9305987647;9393219977;9347408829;10;9511654113;8973333333;8666666667;10;8365384615;9001346154;9805609134;6409554542;682891058;7681358085
2002;NZL;New Zealand;846;4;1;4813025963;7077480589;8;5;6222626638;8833333333;8333333333;7666666667;10;10;7500020053;9896459278;;;1;8889973238;8887779472;9289147298;9464637605;10;9410391094;8768888889;925;10;8312833333;9082930556;10;8483333333;7553904812;8679079382
2002;NIC;Nicaragua;693;52;2;7240048423;10;7;6;7560012106;1;1833333333;2833333333;3333333333;6666666667;4766563799;5487000385;;;888888889;3497174004;8207566394;8494278876;9249965068;10;8987952585;8571147626;5583333333;10;7095;781237024;8232183303;696007712;5255423011;6815894478
2002;NER;Niger;481;119;4;7835294118;;0;;3917647059;;3489270699;;5;3333333333;2735912589;4338526688;;;285714286;2429619855;8644819719;9609637923;9474226804;0;6932171112;721;;10;0;5736666667;6934101929;3138820399;;5036461164
2002;NGA;Nigeria;553;108;4;8635655464;;4;9;7211885155;4166666667;35;2666666667;3333333333;3333333333;3055639925;0;;;925925926;2758976921;5651635211;3487397899;7424684159;5;5390929317;44;4416666667;8571428571;6524833333;5978232143;7860825394;7749670222;3288837706;6299777774
2002;NOR;Norway;714;44;2;2156163311;4694822888;2;35;308774655;7666666667;7166666667;6666666667;10;10;7526807098;9159322669;;;1;8312304253;9124451588;7162739713;9742370802;10;9007390526;8046666667;7666666667;10;5858974359;7893076923;10;4843580924;7388465418;7410682114
2002;OMN;Oman;752;21;1;1514720118;9684298192;0;10;5299754578;;7427535401;;8333333333;8333333333;5137575707;8711478488;;;586206897;6018585476;8882861198;457135061;9942866745;10;8349269638;9124444444;;10;6666666667;8597037037;10;863229376;;931614688
2002;PAK;Pakistan;585;99;4;7873651744;9943051771;6;7;7704175879;3;2833333333;25;0;5;3553882195;6885543959;;;777777778;301876311;8828957636;6502186079;9341931055;0;6168268692;5531111111;7;8321678322;38845;6184322358;796823187;5714961955;4788843723;6157345849
2002;PAN;Panama;749;27;1;6250890278;8555858311;10;75;8076687147;2;2666666667;4833333333;8333333333;5;225658445;8379526581;;;962962963;4692805691;9798329056;9290054718;9798833819;10;9721804398;8159048317;6833333333;10;85;8373095413;9333333333;502015424;5436087312;6596524962
2002;PNG;Pap. New Guinea;606;88;3;5821189235;10;8;3;6705297309;;5057363934;;333333;3333333333;1010607601;6929956467;;;1;3932918267;8485183967;8509949055;7640110581;0;61588109;5984444444;;10;0;5328148148;756836109;8821114159;;8194737625
2002;PRY;Paraguay;659;66;3;7672974868;9216394985;4;10;7722342463;666666667;1333333333;1833333333;3333333333;33333;4187770031;8435414126;;;1;330330726;8868871043;8262537765;7897951583;10;8757340098;7790925449;5916666667;10;7146166667;7713439696;809333068;2987013706;5269246561;5449863649
2002;PER;Peru;742;30;1;7891309747;8828337875;8;55;7554911905;15;2333333333;2666666667;8333333333;5;4157960813;8324449203;;;1;4616534764;9799232699;9107448232;9961525302;10;9717051558;7991111111;7166666667;10;7647435897;8201303419;936269356;6496545919;5169262104;7009500528
2002;PHL;Philippines;695;50;2;7327883617;9181483367;8;7;7877341746;3166666667;25;3;6666666667;3333333333;3493120942;7798511224;;;888888889;40419927;8521602602;9106536365;9400749064;10;9257222008;8168888889;5916666667;10;3134615385;6805042735;9032487137;5716177581;5526213612;6758292777
2002;POL;Poland;659;66;3;5036593292;504359673;8;35;5395047506;4833333333;3833333333;4166666667;10;6666666667;4270864972;5618617572;;;962962963;5522863955;8897972088;8493597425;9619965208;5;800288368;786;6583333333;10;4653846154;7274294872;8452851899;639913648;5474652269;6775546883
2002;PRT;Portugal;74;31;1;4117507766;5580381471;8;4;5424472309;7833333333;55;6166666667;10;8333333333;5253307791;5998900132;;;1;7012220179;9321923536;9841011201;929098966;10;9613481099;8973333333;875;10;6493589744;8554230769;8880736998;4265484532;598951952;637858035
2002;QAT;Qatar;;;;;;;;;;;;;;;;;;615384615;;;;;;;;;;;;;;;
2002;ROU;Romania;631;76;3;94;6967302452;8;35;6966825613;2333333333;2333333333;3;8333333333;6666666667;520842572;762605393;;;1;5071592331;9324063661;5075349455;5492557999;5;6222992779;6953333333;5583333333;10;5307692308;6961089744;7649461188;5523960427;5806335296;6326585637
2002;RUS;Russia;59;94;4;4465406806;5952588556;10;75;697949884;25;25;2166666667;8333333;66666;7532699089;9136372594;;;1;554795305;3093795338;1372060799;684159978;5;4076863979;7473333333;5916666667;10;3403846154;6698461538;8;5881776764;4727396931;6203057898
2002;RWA;Rwanda;631;76;3;8280795344;9536784741;6;;7939193362;;3482991146;;0;0;2487747229;1811500998;;;888888889;1469978548;923137184;8957343653;9549600782;5;8184579069;748;;10;2307692308;6595897436;7743065865;699740944;;7370237652
2002;SAU;Saudi Arabia;;;;;;;;;;;;;;;;;;413793103;;;;;;;;;;;;;;;
2002;SEN;Senegal;574;103;4;7831882753;10;7;3;6957970688;35;4;45;3333333333;5;3389826813;2259610564;;;666666667;309318699;937664326;9669078692;9553765107;0;7149871765;6111111111;5083333333;10;35;6173611111;839771381;3523971591;4079968435;5333884612
2002;SRB;Serbia;;;;;;2;;;;;;;;;;;;1;;;;;;;;;;;;;;;
2002;SYC;Seychelles;;;;;;;;;;;;;;;;;;974358974;;;;;;;;;;;;;;;
2002;SLE;Sierra Leone;506;113;4;6604053701;10;2;;6201351234;;4891647161;;5;5;1583376028;558679189;;;888888889;3217477116;4543582956;4415821749;9342810854;5;582555389;2333333333;;10;3846153846;5393162393;3666666667;5675;;4670833333
2002;SGP;Singapore;879;2;1;5630343996;880060961;7;10;7857738401;7;8;8166666667;10;10;8478714273;8942386522;;;1;8655395352;9911009394;8766586397;9921664627;10;9649815105;9973333333;925;10;7326923077;9137564103;10;7549306951;8355868875;8635058609
2002;SVK;Slovak Rep;687;55;2;4067782178;4279522641;10;25;5211826205;3666666667;35;45;10;6666666667;4644990509;856521194;;;1;5934790826;8695581905;9175296252;933533787;5;8051554007;754;8166666667;10;6993589744;8175064103;8671128623;6471358702;5815266621;6985917982
2002;SVN;Slovenia;677;60;2;3744121192;4580108992;10;2;5081057546;55;5333333333;6;8333333333;8333333333;3803003329;4342577525;;;925925926;5729021705;6974603956;9483135906;8505982494;10;8740930589;8178213248;825;10;4807692308;7808976389;9008456276;4287513955;6213524861;6503165031
2002;ZAF;South Africa;698;49;2;4807004513;8814713896;8;45;6530429602;7666666667;7;6166666667;8333333333;3333333333;3925506183;5831981319;;;1;6036783929;8417954962;933937841;8167192429;5;773113145;7613333333;775;10;4134615385;7374487179;9698041268;5984730595;5987357127;722337633
2002;ESP;Spain;75;25;1;4916928604;5880108992;8;5;5949259399;4666666667;5;6166666667;8333333333;833333;5538282488;7193669278;;;1;6461706919;9300975111;9668855046;9386644546;10;9589118676;8973333333;825;10;6826923077;8512564103;9666666667;5140297315;6187508587;6998157523
2002;LKA;Sri Lanka;625;82;3;8573771731;8752043597;4;8;7331453832;3666666667;3666666667;35;3333333333;5;3614643447;6754935978;;;1;4219463727;9235586389;8619333957;8089793666;0;6486178503;7633333333;625;10;3416666667;6825;7171547022;64;5552485228;6374677417
2002;SDN;Sudan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002;SUR;Suriname;;;;;;;;;;;;;;;;;;974358974;;;;;;;;;;;;;;;
2002;SWZ;Swaziland;;;;;;;;;;;;;;;;;;692307692;;;;;;;;;;;;;;;
2002;SWE;Sweden;753;20;1;1020863329;3950953678;7;15;3367954252;8333333333;7833333333;8333333333;10;10;4734303817;8730377726;;;1;8280668792;9226373056;9767550713;9568303573;10;9640556836;8973333333;9333333333;10;6858166667;8791208333;9896029327;5103828515;7697634038;7565830627
2002;CHE;Switzerland;864;3;1;6943105111;6539509537;10;8;7870653662;8166666667;8333333333;8166666667;10;8333333333;6033807293;9237416468;;;1;8324460537;9212258985;9767402512;9871460149;10;9712780412;9720823045;85;10;7896166667;9029247428;9315413938;7521358702;7999363111;8278711917
2002;SYR;Syria;517;112;4;6654619529;;0;8;4884873176;;4642219918;;3333333333;8333333333;3219695307;4489720588;;;555555556;3736180387;8237122214;8239825861;9973898944;5;7862711755;5173252181;;5299760192;0;3491004124;6406122797;5370875199;;5888498998
2002;TWN;Taiwan;734;34;2;5084226819;9076294278;4;7;6290130274;6166666667;6;6666666667;6666666667;6666666667;5545583995;7867494141;;;962962963;6390810779;9844095979;9274923452;9822;10;9735254858;8277936368;8416666667;10;6833333333;8381984092;6652652653;4460622026;659840718;5903893953
2002;TJK;Tajikistan;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;
2002;TZA;Tanzania;603;91;3;7508823529;;2;5;483627451;6;5;3333333333;6666666667;8333333333;6113920733;6112295557;;;888888889;5607240823;8359091192;863997455;9803333333;5;7950599769;4962222222;5916666667;10;35;6094722222;5702502348;5760770169;55303826;5664551705
2002;THA;Thailand;667;64;3;6887273565;9346697031;4;6;6558492649;6333333333;5833333333;5333333333;6666666667;8333333333;598580148;789132073;;;1;6625303173;8930716001;8085336032;9875859755;0;6722977947;6786683753;7;10;3769;6888920938;7993090738;5504532728;6151810087;6549811184
2002;TLS;Timor-Leste;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;
2002;TGO;Togo;603;91;3;8788093551;;10;;9394046775;;4114121599;;1666666667;5;3147057395;430913802;;;714285714;2461501622;9673081839;9014100575;9385185185;0;70180919;721;;10;0;5736666667;6839360333;4265643839;;5552502086
2002;TTO;Trinidad & Tob.;749;27;1;5628827678;9128065395;8;8;7689223268;7;5;3833333333;8333333333;5;;;;;974358974;5758547009;8710135699;7351144745;9172120998;10;8808350361;7591111111;6916666667;10;67105;7804569444;9324996038;7111111111;57727961;740296775
2002;TUN;Tunisia;619;86;3;5658025922;8099869475;2;55;5314473849;6333333333;6833333333;6166666667;6666666667;8333333333;4881959393;710659729;;;666666667;5514510717;9468219369;9794277981;945579343;0;7179572695;5686666667;6916666667;7777777778;3967833333;6087236111;7983389974;5998443431;6540813315;684088224
2002;TUR;Turkey;576;102;4;6629006819;9382023093;6;6;7002757478;45;35;3;5;6666666667;6157025018;8900470863;;;1;5389166078;0;5237894741;100717529;10;4061267508;747558492;6916666667;10;4320166667;7178104563;5480416272;4271040088;5813987806;5188481389
2002;UGA;Uganda;692;53;2;6859104116;9998092643;6;6;721429919;45;4333333333;2833333333;3333333333;6666666667;3704467265;693407365;;;777777778;4102248582;8701917628;816149973;9935245301;10;9199665665;6553333333;5333333333;10;79795;7466541667;6277017004;8604692035;5016435863;6632714968
2002;UKR;Ukraine;54;110;4;5570588235;6079019074;4;35;4787401827;2333333333;25;2333333333;8333333333;6666666667;5275148751;6828912593;;;1;4895818287;3039291282;6258513664;9848515831;0;4786580194;7757777778;575;10;2884615385;6598098291;7666666667;6165803147;3911103862;5914524558
2002;ARE;Unit. Arab Em.;74;31;1;8194117647;9712595516;0;10;6976678291;;754565108;;8333333333;6666666667;482562983;930477905;;;586206897;5817581925;8493825532;4769214162;9098763275;10;8090450742;96;9833333333;10;6153846154;8896794872;6842581294;7553168959;;7197875126
2002;GBR;United Kingdom;846;4;1;5558823529;6430517711;10;5;674733531;8333333333;8333333333;85;10;10;6089247963;825539994;;;1;8501616367;8554609093;9712219903;9673108355;10;9484984338;8973333333;8916666667;10;8646166667;9134041667;9629288152;8365632675;7284232262;8426384363
2002;USA;United States;842;6;1;6497278889;6716811948;8;7;7053522709;7833333333;7666666667;8666666667;8333333333;833333;732874573;9608853531;;;1;8252989894;9718990157;980232629;9682793675;10;9801027531;8064981284;8;10;7543833333;8402203654;9458877995;9277777778;6971979507;8569545093
2002;URY;Uruguay;719;41;2;7359505542;58;7;10;7539876386;6333333333;4833333333;45;8333333333;5;3883944765;6418800541;;;1;5614677901;993161409;7526725798;7205505482;10;8665961342;7436444444;6916666667;10;7312833333;7916486111;5714161025;7054351093;5876652721;6215054946
2002;VEN;Venezuela;478;120;4;6016061223;7740531362;2;7;5689148146;333333333;5;2166666667;166666;3333333333;3965791434;8653160441;;;1;2945563601;6688926554;6074782052;5515041021;5;5819687407;774;4833333333;0;4538461538;4277948718;8978023745;2806666667;3673880727;5152857046
2002;VNM;Vietnam;;;;9397386377;;;;;;;;;;5898069047;699158153;;;1;6444825289;;;;;;;8166666667;;;;;5411519038;;4900994075
2002;YEM;Yemen, Rep.;;;;;;;;;;;;;;;;;;555555556;;;;;;;;;;;;;;;
2002;ZMB;Zambia;652;72;3;7132352941;9879564033;0;8;6252979243;4666666667;4333333333;3;8333333333;6666666667;4563518336;5488554374;;;1;5293153244;4916990825;8255062915;5553331071;10;7181346203;7197777778;6083333333;10;8364;7911277778;5992417889;6172222222;5733017928;5965886013
2002;ZWE;Zimbabwe;374;122;4;6394117647;7746594005;7;3;6035177913;1166666667;25;35;5;1666666;5430340754;4433022875;;;1;3385242328;0;0;0;5;125;4777777778;4833333333;0;2;2902777778;5885016059;5055555556;4434707066;5125092894
2001;ALB;Albania;66;66;3;9105882353;7801094455;6;;7635658936;;4309980092;;6666666667;3333333333;5173968897;8022871571;;;962962963;5399486999;930141362;4575243969;9378482346;5;7063784984;668;;10;1538461538;6072820513;635982041;7310701679;;6835261045
2001;DZA;Algeria;499;115;4;4264705882;7998913463;4;;5421206449;;3840727153;;0;3333333333;4386015534;6570804608;;;666666667;3021813439;7790189309;5599332543;915480233;5;6886081046;5117777778;7;7;1666666667;5196111111;4007850044;4831776764;;4419813404
2001;AGO;Angola;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;
2001;ARG;Argentina;684;56;2;6752473437;7007587804;10;8;794001531;991561214;1354166667;2510548433;6666666667;6666666667;5015583364;6735160227;;;888888889;4039571469;8482048687;953227802;9786672898;10;9450249901;7659572611;5865384738;10;5808463654;7333355251;6811524544;464961432;4918141172;5459760012
2001;ARM;Armenia;;;;;;4;;;;;;;;;;;;1;;;;;;;;;;;;;;;
2001;AUS;Australia;807;9;1;4785744085;6739006253;10;3;6131187585;9345238209;8511904875;8392856916;10;10;6229989306;838850477;;;1;8695499154;8903049458;9301407063;9123831776;10;9332072074;8444444444;8654761791;10;6108096538;8301825694;9666666667;650560943;7553106002;79084607
2001;AUT;Austria;784;14;1;4416300758;2933240206;10;2;4837385241;8284313679;7929293315;8431372643;10;10;6701006471;7916023832;;;1;846600142;9078975906;9764699905;9467312541;10;9577747088;9015770127;8890625;10;8113668462;9005015897;988663575;5161058482;6873165051;7306953094
2001;AZE;Azerbaijan;;;;;;0;;;;;;;;;;;;923076923;;;;;;;;;;;;;;;
2001;BHS;Bahamas;675;61;2;683007287;9040871935;7;10;8217736201;5;706840362;3;10;6666666667;;;;;945945946;6175473137;8966156168;9559050126;9415962441;0;6985292184;309;;10;1538461538;4876153846;9913288671;;;7473170592
2001;BHR;Bahrain;733;35;2;3528873279;9645776567;4;10;6793662462;;6297737259;;5;8333333333;;;;;536585366;5027469298;8808160628;6648487394;975848564;10;8803783415;91;95;10;6923076923;8880769231;9032234282;;;714061441
2001;BGD;Bangladesh;581;93;4;10;9277929155;4;9;8069482289;3661971887;2605633736;1875;3333333333;3333333333;1153812728;1351305266;;;777777778;2198652735;8956581352;9342902051;9598565252;0;6974512164;4767579463;5767156839;10;3316430385;5962791672;724896966;6123479799;4138881471;583711031
2001;BRD;Barbados;615;82;3;4243554727;10;10;35;6935888682;5;7613126653;3;;;;;;;871794872;4870761734;7967663891;9447961831;9484433019;0;6725014685;62;;98;0;5333333333;8306021664;;;6866503642
2001;BLR;Belarus;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2001;BEL;Belgium;741;30;1;346907994;3812843353;10;1;4570480823;620370388;6574074427;7777777513;10;8333333333;5650103506;3297796814;;;1;6833827068;919262347;9865435483;9505111033;10;9640792496;9015770127;8870370547;10;9165429231;9262892476;8537448311;5510774844;6229572729;6759265295
2001;BLZ;Belize;628;75;3;6312324041;9688563306;4;;6666962449;;686785465;;7153591379;;;;;;837837838;6442286013;7157662035;8493610352;9768518519;0;6354947727;5606666667;;92;769230769;5191965812;8021456333;;;6742600256
2001;BEN;Benin;557;104;4;7712707342;10;2;;6570902447;;455140293;;47;4;1068746974;375468553;;;111111111;2008315048;7724529907;9455488237;9203140904;0;6595789762;6093333333;;10;0;5364444444;10;4665643839;;733282192
2001;BTN;Bhutan;;;;;;;;;;;;;;;;;;923076923;;;;;;;;;;;;;;;
2001;BOL;Bolivia;688;52;2;7480715683;8564043255;6;10;8011189734;1352201303;2147435745;1257861654;5;5;3993334023;6584842841;;;888888889;3418305434;9544488686;9112141691;9680829506;10;958436497;8701820009;5322916667;10;7775305962;7950010659;9469680568;3612221826;3166360025;5416087473
2001;BIH;Bosnia and Herzegovina;;;;;;2;;;;;;;;;;;;962962963;;;;;;;;;;;;;;;
2001;BWA;Botswana;72;41;2;0;8038147139;2;9;4759536785;7708333333;6836734613;4855072498;10;5833333333;3298684935;8049128662;;;1;6654469625;9335807224;8583329709;8688192466;10;915183235;6986666667;7574561278;10;6923076923;7871076217;9709391932;7009297524;5972820269;7563836575
2001;BRA;Brazil;598;87;3;4439027364;5959094532;8;55;5974530474;5299145381;4561403592;4833333492;6666666667;3333333333;4668907737;8092731002;;;1;5350788743;8476820348;9217503106;8631905718;0;6581557293;7251111111;6000000079;10;4165760385;6854217894;6153736543;4835004304;4355559753;5114766866
2001;BRN;Brunei Darussalam;;;;;;;;;;;;;;;;;;794871795;;;;;;;;;;;;;;;
2001;BGR;Bulgaria;611;83;3;5829964125;5548669406;4;5;5094658383;3196078539;2904191812;3136094809;8333333333;6666666667;4767973315;8852007518;;;1;5408049428;6739303226;0;8527809897;10;6316778281;7451111111;6431208134;10;4657491154;71349526;9;5626385098;5180193321;6602192806
2001;BFA;Burkina Faso;;;;;;2;;;;;;;;;;;;1;;;;;;;;;;;;;;;
2001;BDI;Burundi;507;114;4;6893438381;9427906344;0;;5440448241;;3666348465;;2203493338;;2940551702;3223471676;;;862068966;2800985861;7471264136;6878115616;8151077175;5;6875114232;1129881132;;10;2307692308;4479191146;3416139983;807240944;;5744274712
2001;KHM;Cambodia;;;;;;;;;;;;;;;;;;888888889;;;;;;;;;;;;;;;
2001;CMR;Cameroon;578;95;4;7617647059;9567100156;10;0;6796186804;;3759536006;;6666666667;3333333333;2168525641;3242370913;;;555555556;2982067288;8321950022;9669951152;9116045508;0;677698667;5466666667;3;10;769230769;4808974359;8;7079004569;;7539502284
2001;CAN;Canada;82;7;1;4476894906;6425603225;10;5;6475624533;8817204634;8010752996;7956989606;10;10;4813896634;9021290488;;;1;8374304908;7966930056;9335596323;949354081;10;9199016797;8731743177;8305555582;10;8647051731;8921087622;10;6680784765;7468547684;8049777483
2001;CPV;Cape Verde;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;
2001;CAF;Central Afr. Rep.;52;112;4;8411764706;;2;;5205882353;;;;47;4;508171469;3582557188;;;888888889;3020033155;9208666474;9512967583;923302788;0;6988665484;5542222222;;10;0;5180740741;6789443086;446511568;;5627279383
2001;TCD;Chad;542;110;4;9411764706;9918256131;0;;6443340279;;4037442211;;47;4;29707907;416843355;;;793103448;3084667763;9331620679;7368361156;7513742694;0;6053431132;642;5833333333;10;0;5563333333;5661415038;6221540337;;5941477688
2001;CHL;Chile;737;33;2;6913325405;6512048075;6;5;610634337;541362524;5401002566;4962962866;6666666667;8333333333;5109379145;8953927906;;;777777778;5694082251;996468289;8524898735;9286156779;10;9443934601;9067536501;9174129407;10;6996890192;8809639025;9257480548;4387942093;6696417517;6780613386
2001;CHN;China;584;92;3;4111764706;;0;6;3370588235;5600000223;5711111228;4407894611;3333333333;6666666667;6730396635;8268561658;;;1;5816852051;9265941388;9112832836;9907311109;5;8321521333;7264381327;7265765905;10;2712312885;6810615029;6392590482;4052520274;4155114547;4866741768
2001;COL;Colombia;623;78;3;4911896368;8709209096;8;55;6780276366;3923076789;3951612711;4348958333;3333333333;1666666667;1803958128;8743539444;;;1;3967306486;8531520707;8329929037;8406472139;5;7566980471;7722341211;625;10;39361925;6977133428;8197812834;3840791324;5511400792;585000165
2001;COD;Congo, Dem. R.;393;121;4;10;9286103542;10;5;7446525886;;3590698524;;0;1666666667;302183493;5668502214;;;333333333;1497073453;0;0;0;10;25;7433333333;;1428;3076923077;3979418803;3324271206;510652664;;4215398923
2001;COG;Congo, Rep. Of;466;119;4;3140898387;9590445116;4;3;4932835876;;1863197791;;0;3333333333;3011738204;2410804463;;;793103448;1904109783;8785459527;0;9996402015;0;4695465385;7105585958;;10;0;5701861986;6125375753;6010173519;;6067774636
2001;CRI;Costa Rica;732;36;2;6705882353;8389645777;6;7;7023882032;5880952676;5531400839;4452381134;10;6666666667;2156373391;8419755558;;;1;6158218609;7767830995;8542075243;7754604898;10;8516127784;8295422175;6416666667;10;96312925;8585845335;7547098507;6308995495;5120949517;6325681173
2001;CIV;Cote d'Ivoire;568;99;4;7082887499;9482540624;6;10;8141357031;;4604547065;;1666666667;4166666667;2466255778;430913802;;;666666667;222250833;9661817358;9033389523;9143386439;0;695964833;6133333333;;10;0;5377777778;7328100735;4039348559;;5683724647
2001;HRV;Croatia;6;86;3;3155305698;4428022628;7;2;4145832081;3133333524;2755775452;326666673;8333333333;8333333333;5398195119;3356443814;;;962962963;4848109283;8246642276;9185001769;9247169811;5;7919703464;7662222222;7183673461;10;769230769;6403781613;9350780543;4723042131;5974157932;6682660202
2001;CYP;Cyprus;665;64;3;5703229362;6727520436;8;4;610768745;;7266807716;;8333333333;8333333333;;;;;897435897;7568705574;8920732783;9716207424;9604588723;0;7060382233;7986666667;9;10;0;6746666667;8788430094;;;579041491
2001;CZE;Czech Rep.;682;57;2;2916857824;1975553868;10;4;4723102923;4891304175;3833333254;5697674751;10;8333333333;3432482927;6689260077;;;962962963;6011908972;8972709304;8497507587;9058837671;10;9132263641;8255555556;7532258193;10;7034793077;8205651706;7893996758;5798456288;4440399094;6044284047
2001;DNK;Denmark;788;13;1;1411764706;3672866617;10;5;3896157831;9250000318;8583333492;8290598392;10;10;6106066822;9009005283;;;1;8748429187;9684200939;9694307821;953;10;972712719;9015770127;9106837749;10;8969574231;9273045527;10;5585157258;7653646539;7746267932
2001;DOM;Dominican Rep.;697;48;2;8902227367;9493770876;8;9;8848999561;375;3333333333;3801169395;5;3333333333;3608373074;5906900793;;;1;410472999;9387897355;9367179702;8223386302;5;799461584;6847997856;5325757583;10;6516447308;7172550687;8596709832;5745112866;5864305206;6735375968
2001;ECU;Ecuador;576;98;4;8116169058;9858310627;10;8;8993619921;972222288;125;1940639416;3333333333;5;4380510817;7053140248;;;888888889;322863003;407978054;2559593807;2464395812;10;477594254;7144444444;52624379;10;7690720577;752440073;5717590283;3057873689;4086609091;4287357688
2001;EGY;Egypt;63;74;3;838563943;9100817439;0;7;6121614217;27;5678;3;5;6666666667;3408055189;411721075;;;777777778;3881896204;9492037914;9262669871;9546048559;10;9575189086;38708061;575045;10;7308585192;6732460323;7037084432;3343768333;5176332636;5185728467
2001;SLV;El Salvador;759;19;1;8764705882;10;8;8;8691176471;3307291667;3932291667;4656084776;5;5;3833383955;7833879196;;;1;4794704466;9599298981;9421228302;9249835885;10;9567590792;8025163928;7463114897;10;8157428846;8411426918;80287034;5818968843;5649822745;6499164996
2001;EST;Estonia;767;16;1;3941176471;5950953678;8;6;5973032537;6089743773;5854701201;569264094;8333333333;6666666667;611326676;8806041022;;;1;6793770528;9098693919;8836773844;8852146492;10;9196903564;999253716;8562206427;10;7819538077;9093570416;10;5191381782;6748343706;7313241829
2001;ETH;Ethiopia;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;
2001;FJI;Fiji;651;69;3;498533239;9346049046;4;7;6332845359;;4633389618;;7342541955;;510906166;7958816005;;;1;6260952309;9074602997;8404195842;9145465951;0;6656066197;6815311675;;94;0;5405103892;637719427;940364688;;7890420575
2001;FIN;Finland;79;12;1;3029411765;4929946812;8;2;4489839644;8888889154;8737373352;8636363347;10;10;7928688476;8420565726;;;1;8944554294;9530647825;9470156748;9486752208;10;9621889195;9015770127;9378787915;10;8077423077;911799528;10;4237718375;7809151992;7348956789
2001;FRA;France;723;38;2;2941176471;3402564106;8;1;3835935144;5509258906;5833333333;7592592239;8333333333;8333333333;6912832746;4602043239;;;1;6730961019;9061086238;9784895103;9667318982;10;9628325081;9015770127;7959595839;10;7623188077;8649638511;9767849951;5368335633;6844950733;7327045439
2001;GAB;Gabon;556;105;4;3977852823;9809264305;10;2;6446779282;;4778545049;;3333333333;5;;;;;75;3824297862;9966721148;3458024649;9572460451;0;5749301562;618;;10;0;5393333333;7279873492;;;6377637475
2001;GMB;Gambia, The;;;;;;;;;;;;;;;;;;948717949;;;;;;;;;;;;;;;
2001;GEO;Georgia;;;;8985428994;;0;;4492714497;;;;;;5135112166;8441151645;;;1;6788131906;;;;;;;7;;;;;;;
2001;DEU;Germany;765;17;1;4588235294;2287164139;10;4;5218849858;8699186643;8373983701;8170731862;10;8333333333;6552493782;7797701056;;;1;8275347197;8952582912;9698936321;9605;10;9564129808;9015770127;8697368463;10;9475034615;9297043301;8108090506;293964516;6600346539;5882694068
2001;GHA;Ghana;588;91;3;6911764706;9926430518;2;6;6209548806;;5423071434;;4166666667;3333333333;4907019437;5951379647;;;1;4756294104;7428296196;6617905436;3418918221;5;5616279963;5962222222;8166666667;10;2307692308;6609145299;5957611923;6444444444;;6201028184
2001;GRC;Greece;688;52;2;6294117647;5232616099;4;4;4881683436;5875000159;4958333174;4666666587;75;5;4125037966;4982259453;;;1;5301042477;9138746436;9303742847;9319727891;10;9440554293;9015770127;7916666667;10;8300741346;8808294535;752908444;4448652724;5869941039;5949226068
2001;GTM;Guatemala;689;50;2;9294117647;9348773842;8;7;8410722872;1666666667;19135801;2976190646;3333333333;3333333333;3389826813;761120553;;;1;3460590918;831115938;9334601977;8473160221;10;9029730394;8022222222;6012578646;10;6693920577;7682180361;8439333651;4242014993;4953230962;5878193202
2001;GIN;Guinea;;;;;;;;;;;;;;;;;;75862069;;;;;;;;;;;;;;;
2001;GNB;Guinea-Bissau;487;117;4;9068072356;;0;;4534036178;;2898038242;;3333333333;1666666667;;;;;794871795;2362661013;7439867712;4089212003;9330375469;0;5214863796;717;;10;769230769;597974359;10;;;6264681182
2001;GUY;Guyana;627;77;3;3176470588;;0;6;3058823529;;5788050863;;10;6666666667;4554788309;;;;923076923;6492669673;9483084095;7989985915;9474517372;5;7986896845;67;;9;6923076923;7541025641;7113061094;;;628671064
2001;HTI;Haiti;647;70;3;5621115894;9916893733;10;;8512669876;460992853;905797084;905797084;4166666667;3333333333;4047701665;2764763586;;;891891892;224122328;8068048706;8923352871;7165343915;10;8539186373;8;4685606043;10;0;5671401511;8984484484;8318337559;4779092752;7360638265
